,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,class
814,1.67,6.11,2.78,2.22,,0.56,0.39,0.11,0.37,0.39,1.33,1.38,2.5,2.11,4.45,0.5,1.11,0.67,0.36,0.37,0.24,,0.22,,1.11,,2.22,0.22,8.33,1.67,1.11,3.33,0.67,,26004.04,55.56,0.04,111.13,9.63,0,,16.67,,16.67,75.01,22.23,19.45,61.12,38.89,111.13,77.79,461.58,238.47,150.02,10.3,0
815,2.02,8.88,4.16,1.84,3.67,1.51,0.43,0.16,0.61,0.3,0.58,0.88,5.48,2.53,2.91,1.74,0.48,0.89,0.37,0.29,0.26,0.28,0.34,4.59,2.33,2.82,3.98,0.24,3.98,0.55,0.21,1.22,1.32,9181.98,14691.16,26.35,0.02,7.96,38.26,14.28,2.75,34.18,612.13,24.97,21.42,27.55,27.55,67.33,36.73,122.43,85.7,593,527.11,326.47,9.72,0
816,5.7,24.56,3.6,3.77,3.26,1.47,0.95,0.32,1.13,0.57,1.23,1.67,7.78,5.46,7.61,1.64,1.8,1.46,2.62,0.66,0.57,0.7,0.57,6.14,0.98,1.72,3.28,0.41,,2.05,0.82,,0.83,55268.97,38483.58,122.3,0.08,4.95,54.39,,5.86,221.17,12019.98,53.5,46.92,73.15,177.09,311.11,215.71,507.66,360.27,1010.22,662.42,419.57,12.3,0
817,4,29.19,4.96,0.95,1.94,1.49,0.92,0.76,0.81,0.53,3.77,1.32,4.13,3.22,8.14,1.16,1.42,1.13,0.68,0.61,0.51,0.51,0.31,1,0.5,1.28,3,0.36,,0.5,0.36,2.98,0.71,65000,54950.14,21.13,0.01,13.79,23.42,17.4,1.5,98.96,1607.66,51.89,46.53,141.23,91.89,633.34,468.34,1464.59,989.17,3445.65,2329.35,720.51,20,0
818,2.7,37.27,4.66,1.3,2.24,1.3,1.09,0.54,0.79,1.17,1.23,1.64,6.52,3.08,6.71,1.02,0.91,0.79,1.49,0.72,0.88,0.65,0.63,9.32,0.9,2.8,2.24,0.7,40.9,0.94,0.56,4.01,1.24,18800.54,26366.79,82.3,0.15,19.57,16.77,19.57,3.63,223.61,,27.95,27.95,55.9,46.58,167.7,111.8,335.41,279.51,1118.03,931.69,260.87,12,0
819,2.31,14.99,5.88,1.41,3.33,2.31,0.58,0.38,0.96,0.73,0.87,1.93,2.82,2.52,5.38,1.11,0.85,1.02,0.85,0.56,0.81,0.56,0.85,6.15,1.18,2.05,4.61,0.45,30.75,1.28,1.28,5.12,0.95,15374.94,16399.93,33.57,0.03,32.46,23.92,20.5,3.97,74.31,1844.99,50.31,24.77,69.96,66.62,130.26,108.91,243.44,294.69,613.11,680.18,269.06,10,0
820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
821,4.42,17.68,3.45,1.41,2.08,2.3,0.82,0.38,1.69,1.26,0.88,1.78,4.82,3.62,6.9,3.44,1.59,2.72,2.14,2,1.77,2.08,0.91,11.49,1.16,1.73,2.48,0.21,10.61,0.71,0.4,3.54,1.11,42432.06,22984.03,97.24,0.13,32.4,49.06,7.96,6.19,73.67,4596.81,22.1,18.96,78.09,101.66,397.8,206.27,1149.2,442,2298.4,707.2,442,5.33,0
822,3.73,16.77,5.22,1.49,2.8,1.08,0.84,0.48,0.7,1.26,1.21,1.87,7.92,3.63,6.3,1.23,0.72,0.63,1.26,0.7,0.74,0.69,0.56,7.45,0.84,3.26,2.42,0.82,,1.37,0.93,,1.25,18633.77,23043.76,57.76,,16.03,17.67,10.48,4.66,310.56,3801.29,44.72,54.66,65.22,77.64,170.81,105.59,322.99,223.61,838.52,503.11,378.89,10.38,1
823,10.64,27.94,6.65,1.33,1.6,2.48,0.67,0.3,1.42,0.62,2,3.13,4.52,5.32,9.98,1.86,1.42,1.42,1.86,1.86,1.69,1.06,0.53,3.99,2.45,1.33,7.45,2.66,47.9,,0.8,,0.55,,,209.44,0.4,102.01,88.7,79.83,15.97,319.32,2394.91,39.92,93.14,125.07,79.83,485.64,443.5,771.69,638.64,798.3,532.2,2271.37,5,0
824,5,19.44,3.5,1.2,2.75,1.55,0.6,0.29,0.92,0.28,1.2,1.2,5.95,3.09,7.25,1.45,1.72,2.41,1.25,0.49,0.34,0.3,0.3,2.5,1.11,2.17,1.88,0.15,10,0.5,0.27,3,0.91,13508.25,19690.73,40,0.02,15,36.67,11,1.5,200,5622.48,25,50,80,96.89,266.67,156.67,500,366.67,513.05,443.52,230,18,0
825,4.15,36.32,4.67,1.3,2.08,2.56,0.62,0.52,1.64,2.99,1.25,2.3,8.82,7.2,14.36,2.78,1.73,1.75,2.19,1.71,1.3,1.5,0.99,12.97,1.67,2.94,3.63,0.53,15.57,2.59,0.52,11.26,0.85,21066.83,22286.22,75.89,0.06,34.77,25.94,5.19,3.24,381.6,8129.24,50.59,41.51,107.24,86.91,311.33,129.72,492.94,415.11,778.33,570.78,518.89,10.17,0
826,0.86,6.12,3.06,3.06,2.45,0.73,0.31,0.18,0.53,0.55,0.64,1.03,6.12,3.92,7.65,1.47,0.4,0.43,0.37,0.31,0.4,,0.37,24.49,,,4.28,0.24,7.35,,,,1.22,,15915.43,12.24,0,4.88,18.36,,3.06,18.36,514.19,12.24,12.24,48.97,9.79,85.7,55.09,220.37,146.91,1040.62,391.76,367.28,7.8,0
827,10.39,57.13,8.31,4.93,4.15,3.31,2.94,2.97,0.98,2.32,2.07,2.72,9.96,7.72,16.83,3.24,1.71,2.1,1.26,1.62,1.06,1.1,0.49,5.19,0.65,1.71,8.3,3.17,72.71,3.32,2.05,31.16,2.29,22851.33,22565.68,228.02,0.12,31.81,40.06,20.36,12.46,390.03,14282.08,80.09,39.47,88.63,118.53,744.4,523.24,1280.97,1046.12,5193.48,3843.18,2626.11,1.96,1
828,1.91,8.7,5.78,1.22,1.89,1.42,0.62,0.65,0.95,0.87,0.68,1.77,3.15,3,4.93,1.4,0.55,1.05,0.78,0.56,0.68,0.64,0.71,6.11,0.61,1.24,1.83,0.57,40,1.63,1.49,4,0.49,7540.61,14395.1,82.77,0.04,26.07,29.66,20,3.06,104.87,1200,35.68,23.82,45.14,32.9,150.81,106.1,233.58,168.4,14338.5,13027.5,525.88,10.16,0
829,6.66,33.32,5.55,2.22,2.11,2.56,1.34,1.3,0.74,0.92,0.95,2.2,6.43,4.38,8.82,0.91,1.19,1.32,2.25,0.66,0.65,0.88,0.51,5.55,0.84,1.27,4,1.11,26.66,1.78,0.62,7.78,1.49,19549.3,21455.35,128.54,0.05,14.06,28.45,15.11,5.55,282.45,4702.2,71.64,33.02,68.23,77.75,511.48,428.52,794.52,640.81,2832.43,2077.11,956.86,4.42,1
830,2.74,26.52,2.65,1.68,3.54,2.3,0.82,0.47,1.57,1.18,0.88,1.7,9.51,3.01,6.72,2.12,1.41,1.59,1.59,1.24,1.77,1.77,0.71,7.07,1.16,1.73,2.12,,5.23,0.71,0.4,3.54,1.23,24752.04,20464.63,117.93,0.13,35.13,,,5.3,259.31,8840.01,22.1,18.96,78.09,70.72,123.76,79.56,176.8,141.44,,,265.2,5.33,0
831,4.45,10.27,6.85,,,,0.34,0.17,0.8,0.9,1.3,1.61,3.68,3.48,9.13,1.08,1.11,1.03,0.57,0.62,0.55,0.34,0.34,25.21,,,2.26,0.25,63.03,1.68,2.01,10.28,0.64,,17584.03,,0.08,25.21,25.21,16.81,4.2,63.03,,25.21,17.12,252.1,30.82,420.17,252.1,504.2,420.17,840.34,420.17,420.17,8,0
832,2.04,14.27,3.87,0.61,1.12,0.71,0.44,0.25,0.74,0.91,0.65,1.18,3.21,2.47,4.38,1.51,0.46,0.41,0.68,0.72,0.91,0.36,0.5,3.87,0.48,0.67,,0.45,19.97,1.12,0.88,3.06,0.66,12737.52,16813.53,27.86,0.03,12.23,13.25,4.08,2.04,20.38,1019,19.97,12.23,40.76,18.34,71.33,,173.23,,509.5,611.4,198.71,15,0
833,8.19,36.03,5.73,2.46,3.28,2.01,1.38,0.49,1.26,0.68,1.92,1.83,10.13,5.51,10.85,1.54,1.37,1.56,2.37,0.89,0.64,1.15,0.7,8.19,1.01,2.36,3.11,0.41,23.09,2.87,0.45,5.9,0.82,68779.16,41983.95,123.7,0.03,8.7,58.68,19.57,5.73,356.18,5895.36,85.97,57.86,120.09,98.26,311.14,225.99,638.66,388.93,1724.79,1206.27,556.78,9.9,1
834,4.96,23.7,4.13,1.19,1.37,2.41,0.84,0.39,1.33,1.04,4.26,1.96,8.15,3.21,17.31,1.24,1.3,0.94,1.08,0.71,0.67,0.7,0.63,0.7,0.68,0.9,3.1,0.46,10,0.45,0.48,2.25,0.53,59000,50000,15,0.03,22,35.47,11.42,5.34,145.63,1331.26,55.81,30.31,285,80.83,319.38,290.63,928.34,726.25,3202.85,1783.34,461,18.5,0
835,18.7,77.9,9.35,4.15,4.15,3.27,2.68,2.44,1.05,1.97,2.65,3.28,9.01,8.53,14.31,2.46,1.73,2.9,2.73,1.66,1.37,1.14,1.04,7.27,1.9,1.94,7.79,2.6,50.9,5.19,2.08,36.35,1.98,25967.42,25187.1,205.85,0.22,51.93,44.14,20.77,12.46,436.25,15320.78,95.79,46.16,85.98,118.8,842.26,694.2,1350.31,1076.21,3226.45,2544.81,2474.18,1.78,1
836,15.58,62.32,10.39,6.75,5.97,2.92,2.73,1.51,0.95,1.56,1.76,3.5,18.52,14.97,18.91,2.94,2.31,3.29,3.97,1.99,1.64,1.03,0.97,6.23,2.46,2.25,10.91,1.97,68.76,5.19,1.6,30.54,2.07,31160.9,21047.46,181.84,0.13,38.34,35.75,18.18,12.93,415.48,11165.99,83.62,34.41,91.75,120.75,825.11,599.91,1617.4,1090.63,5608.96,4089.87,2675.5,1.64,1
837,6.55,19.65,5.73,1.64,2.46,2.46,1.31,0.49,1.27,0.56,1.23,1.45,7.45,,,1.97,1.7,1.97,1.31,1.08,,,0.57,6.55,0.89,1.97,1.97,0.49,,1.47,,,0.86,,,63.27,,5.73,26.2,,4.09,,,,,,,327.52,,573.16,,,,298.46,11.83,0
838,8.19,38.48,4.91,1.31,2.46,1.47,0.97,0.41,1.09,0.7,1.31,1.63,8.19,4.51,9.19,1.06,1.31,1.23,2.15,0.7,0.37,1.31,0.62,7.37,1.13,2.26,2.46,0.44,13.92,1.64,0.29,4.91,0.8,41889.79,39028.55,125.5,0.03,6.66,46.4,24.56,4.91,300.23,8843.04,56.37,59.36,98.26,93.88,311.14,218.35,600.45,463.99,1337.37,1146.32,671.42,9.28,0
839,4.15,19,5.95,1,0.75,1.11,0.5,0.35,0.83,0.65,2.78,1.13,7.52,4.03,12.03,1.54,1.58,1.67,1.13,1.06,0.87,1.25,0.54,0.85,0.61,1.68,1.5,0.95,0,0.71,0.19,3.55,0.47,,120000,31.69,0.02,18.2,34.93,2.85,4.14,70.84,354.19,38.22,70.9,183.86,81.28,507.98,473.63,737.3,651.07,2355.6,1556.97,389.24,19.8,0
840,2.14,9.18,2.6,1.53,5.08,1.2,0.43,0.18,0.55,0.44,0.73,1.62,4.28,6.12,3.67,1.65,0.45,0.67,0.41,0.29,0.41,0.37,0.37,4.28,0.86,4.28,3.67,,4.9,0.24,0.24,0.73,1.37,9181.98,11018.37,26.93,0.01,9.79,15.3,1.84,3.98,14.69,,22.65,25.71,33.67,61.21,67.33,55.09,306.07,244.85,612.13,465.22,428.49,8.83,0
841,3.06,8.57,4.28,3.06,4.28,1.1,0.49,0.16,0.8,0.49,0.67,0.93,7.92,3.75,5.56,4.23,0.73,0.98,0.6,0.22,0.6,0.98,0.22,12.24,2.11,2.33,3.37,0.18,4.9,0.61,0.21,1.53,1.27,18363.95,42849.23,12.24,0.01,5.51,12.24,5.51,2.75,34.55,979.41,24.49,30.61,48.97,22.04,116.31,61.21,232.61,128.55,461.23,329.45,306.07,13.85,0
842,3,18.37,3.17,1.22,1.5,1.81,0.88,0.47,1.34,0.95,2,1.73,9.11,4.18,5.3,2.48,1.49,2.51,1.16,1.23,1.59,1.22,0.98,4.9,0.99,1.26,2.66,,,3,0.62,9.19,1.36,8593.28,6444.46,140.69,0.07,103.74,,,2,171.24,14061.39,12.66,31.12,90.18,105.64,,,,,,,,26,0
843,7.22,36.1,5.05,2.89,3.61,2.57,1,0.76,1.46,1.33,3.61,1.75,15.02,8.79,18.05,6.01,2.22,3.61,6.14,3.97,2.17,1.08,0.79,6.5,1.87,1.64,3.61,4.33,216.57,3.25,3.25,21.66,0.9,18047.72,21657.26,144.38,0.23,30.61,28.88,,10.83,577.53,14438.17,29.6,25.99,39.7,64.97,866.29,577.53,3248.59,2165.73,,,2403.54,2.9,0
844,1.63,11.21,3.67,0.61,1.53,1.38,0.51,0.48,0.73,1.07,0.52,1.22,3.16,3.26,4.69,1.74,0.75,1.02,0.82,0.45,0.71,0.56,0.63,3.46,0.72,1.27,1.53,0.41,26.58,1.1,1.08,4.08,0.49,8967.22,14266.03,32.66,0.05,20.37,15.29,,1.73,40.76,1222.8,51.97,44.84,57.06,50.95,203.8,122.28,315.89,,,,326.08,12,0
845,8.82,28.54,10.38,1.56,1.56,0.78,0.65,0.42,1.97,2.59,1.04,1.78,3.63,4.98,3.11,3.11,1.56,2.08,1.14,1.56,1.56,0.62,0.78,10.38,1.04,1.56,2.98,0.62,,1.04,,,1.14,,,51.89,0.04,28.54,25.94,25.94,3.63,,,64.83,,93.4,98.59,259.44,363.22,622.67,778.33,502.67,837.79,674.55,12,0
846,13.21,60.06,7.81,4.8,4.8,3.46,1.49,1.17,1.24,1.14,1.2,2.5,6.83,6.65,11.41,2.38,1.16,1.71,1.97,1.01,1.01,1,1.29,8.41,2.27,3.01,14.41,2.58,88.78,3.6,1.19,17.3,1.9,26425.89,26425.89,230.03,0.16,36.04,34.59,12.81,11.65,1115.09,13813.53,80.48,30.54,84.08,70.57,817.47,657.37,1695.16,1226.92,5800.69,5380.28,2212.62,3.79,1
847,1.89,12.12,3.23,,1.21,1.41,0.48,0.36,1.21,0.81,0.81,1.21,48.47,6.06,8.08,1.21,0.81,1.62,0.4,0.81,1.01,0.61,0.48,6.06,0.61,2.02,0.48,,,0.4,0.44,1.21,0.81,36348.95,30290.79,,,12.12,,,8.08,80.78,10096.93,40.39,60.58,121.16,80.78,282.71,161.55,605.82,363.49,807.75,484.65,,8.5,0
848,3.26,16.29,3.26,1.63,1.83,1.15,0.23,0.15,0.66,0.4,0.58,1.12,3.29,4,7.33,0.98,0.55,0.38,0.31,0.34,0.27,0.16,0.22,8.15,1.28,1.94,1.83,0.11,16.29,0.41,0.14,1.02,0.37,20364.11,18463.46,26.99,0.01,9.77,15.61,11.2,2.44,73.48,1232.03,23.08,30.55,72.29,46.66,190.07,122.18,393.71,251.16,821.35,536.25,149.34,10.93,0
849,7.37,36.85,7.37,2.78,1.64,2.24,0.85,0.32,1.16,0.62,1.97,1.94,9.69,5.2,9.33,1.72,1.45,1.88,3.6,0.93,0.66,2.16,0.52,9.83,1.08,1.9,3.28,0.52,,2.46,,3.28,0.84,,16375.99,113,0.04,9.42,30.02,7.37,4.5,,,155.57,50.99,134.02,204.7,327.52,201.97,545.87,327.52,1637.6,643.19,527.05,9.25,0
850,5.28,24.88,6.3,1.88,2.83,3.11,1.21,0.58,1.96,1.88,3.46,2.8,24.38,11.31,19.1,5.65,2.76,2.64,2.36,1.13,1.88,2.6,0.8,6.03,1.7,1.88,3.39,0.9,,2.49,0.45,,1.16,37695.62,22617.37,96.61,0.19,25.29,,,6.79,497.58,,35.81,22.24,60.31,,263.87,207.33,1306.78,402.09,,2289.38,2355.58,3,0
851,1.12,9.3,5.58,3.72,3.95,1.61,0.51,0.33,0.61,0.74,0.81,1.14,8.68,3.61,6.36,1.02,0.86,0.51,0.48,0.43,0.52,0.35,0.57,5.58,1.67,2.33,3.26,0.37,9.3,0.65,0.65,4.65,1.13,18144.63,13957.41,36.06,0.09,35.51,37.22,18.61,3.72,60.48,5531.79,23.4,27.91,50.4,34.12,199.13,113.21,325.67,179.9,735.09,251.23,273.57,6.75,1
852,10.39,49.34,8.31,3.64,4.15,3.09,2.8,3.01,0.96,1.62,1.87,2.63,13.23,7.41,12.45,2.47,1.65,2.14,1.49,1.35,1.08,1.09,0.57,4.41,0.7,1.36,7.53,2.99,83.1,3.64,1.87,25.97,2.28,23855.75,25759.68,240.26,0.12,33.93,29.91,23.24,12.46,359.39,13308.3,84.91,46,78.71,124.5,703.72,474.02,1458.17,964.1,5937.46,4378.22,3005.88,2.04,1
853,18.02,78.08,7.21,5.5,4.68,3.56,1.64,1.02,1.07,1.17,1.73,2.38,8.29,6.62,9.94,2.52,1.33,2.42,2.86,1.23,1.12,0.93,1.25,8.41,2.24,2.47,14.41,2.94,83.56,3.12,1.12,14.41,1.87,28828.24,28162.59,213.91,0.26,37.15,33.83,14.41,12.01,1147.98,8224.06,66.73,40.57,81.77,71.83,900.15,653.14,1754.58,1076.05,4727.49,2314.2,2210.36,3.42,1
854,3,17,3,0.85,1,1.03,0.4,0.33,0.65,0.73,2.63,0.87,1.82,2.18,5.81,0.73,1.2,0.73,0.36,0.29,0.25,0.25,0.2,1,0.49,1.27,1.25,0.73,14.52,0.36,0.4,1.45,0.36,43568.87,43568.87,33.01,0.01,19.17,10.89,7.26,3.56,62.55,1456.67,10.89,41.67,160.56,61.41,218.92,108.92,363.07,355.95,1550.58,589.32,245.08,19,0
855,13,70,7,5,6,5.43,3.06,1.56,0.76,2.37,4.78,3.66,9.82,19.83,14.38,5.1,2.08,4.55,4.54,2.99,3.12,1.41,1.94,10,3.33,3.4,8.55,2,64,4,1.43,28,1.39,25000,22700.81,177.33,0.1,76.5,20.86,8,11,987.5,7276,48,35.06,68.12,95.56,1606.17,1362,2480,2359.33,8072.93,1991.32,4644.44,5.43,1
856,13.4,59.56,7.82,5.12,5.96,3.92,1.69,1.36,1.84,2.05,4.4,2.96,11.41,12.25,12.34,2.78,1.2,2.61,2.58,1.77,2.55,2.13,1.98,13.39,2.13,3.81,13.4,2.44,89.34,2.49,1.46,26.38,1.57,18613.2,17763.19,168.84,0.27,66.18,31.91,24.2,11.54,912.05,2605.85,44.14,35.27,81.11,105.47,1261.56,1025.42,2401.1,1749.64,9082.57,5609.82,3817.67,5.04,1
857,7.94,27.79,6.14,2.53,3.61,2.53,1.44,1.35,1.19,1.66,3.61,0.94,43.31,8.66,11.55,3.25,1.37,4.33,2.17,2.17,2.74,0.72,0.72,5.78,3.61,2.53,2.89,2.02,43.31,5.63,3.5,43.31,1.1,18769.63,15593.23,216.57,0.72,28.88,72.19,14.44,10.11,216.57,17325.81,32.49,28.88,43.31,86.63,433.15,288.76,794.1,541.43,50533.61,21657.26,2598.87,1.67,0
858,2.85,12.22,3.26,1.32,2.04,1.08,0.24,0.13,0.59,0.61,0.54,1.16,2.48,3.32,5.91,0.51,0.57,0.49,0.41,0.39,0.23,0.27,0.19,16.29,1.28,2.85,2.44,0.09,6.19,0.41,0.18,1.43,0.34,18734.98,16291.29,29.57,0.01,13.13,18.33,4.68,2.24,23.98,1720.77,23.08,52.95,73.31,43.44,52.95,28.51,149.34,85.53,475.16,291.89,196.85,13.5,0
859,3.67,7.96,4.9,1.78,3.37,0.73,0.24,0.12,0.68,0.39,0.82,0.99,4.18,3.98,4.08,2.14,0.44,0.61,0.49,0.31,0.37,1.53,0.32,6.12,1.47,,3.49,0.49,7.35,0.24,0.37,,1.33,9794.11,14691.16,14.69,0.01,7.96,6.12,6.12,2.75,13.47,489.71,15.51,24.49,36.72,36.72,79.58,45.91,244.85,153.03,,,489.71,8.6,0
860,8,30,10.25,1.25,2.25,1.25,1,1.43,,,,2.85,3,5.25,3,,0.9,,,,,,,,,,,,,,,,0.5,,30000,10,,60,30,10,5,30,,80,50,70,120,100,120,250,300,,,260,15.6,0
861,4.2,25.02,6.44,5,4.2,0.9,0.33,0.21,1,0.73,1.25,1.5,2,6.19,8,1,1,1,0.5,0.7,0.33,0.5,0.33,10.83,1.46,4.18,1.86,,,1,1.25,10,0.3,,20000,69.13,0.1,43.84,15,,8.37,89.82,1075.92,29.82,19.6,44.91,39.82,500,150,700,250,,,1000,,0
862,5.12,26.09,5.59,2.05,3.73,1.75,0.97,0.61,0.81,1.26,0.93,1.87,7.58,3.21,6.96,1.06,0.7,0.67,1.21,0.65,0.59,0.56,0.61,7.45,1.03,2.94,2.24,0.93,44.72,1.12,0.93,8.2,1.24,22360.53,21661.76,77.05,0.37,22.57,20.18,20.5,5.59,236.03,5205.03,40.44,44.17,47.61,56.92,251.56,181.68,428.58,350.31,1016.97,894.86,304.66,10.11,1
863,1.22,4.9,1.84,2.45,3.06,0.73,0.36,0.14,0.68,0.34,0.6,0.91,3.2,2.39,3.67,2.02,0.57,0.86,0.45,0.33,0.39,0.18,0.35,9.18,1.39,2.16,4.28,,,0.33,0.24,0.73,1.31,9794.11,20812.48,13.47,0.01,3.67,18.36,,3.06,36.73,1144.69,22.31,19.38,33.67,24.49,,,,,,,428.49,8.05,0
864,3.06,17.32,4.08,0.57,1.43,1.22,0.56,0.41,0.56,0.58,0.67,1.21,3.09,2.38,4.55,1.76,0.63,0.65,1.05,0.56,0.82,0.63,0.48,9.17,0.7,0.94,2.04,0.45,21.7,1.51,1.22,4.51,0.49,17015.29,15570.35,85.24,0.03,26.88,16.13,2.45,3.26,70.5,2156.14,38.99,32.7,65.4,85.37,233.68,142.66,502.71,213.99,1360.06,704.99,214.95,9,0
865,15,,,,,,,,2,1.45,3.93,3,6,,,,,4,4,4,,,,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
866,6.55,36.85,4.09,1.23,2.46,1.64,0.85,0.7,1.08,0.66,1.76,1.5,9.66,5.17,10.23,1.66,1.54,1.72,2.74,0.59,0.61,1.57,0.56,8.19,0.9,2.19,2.87,0.44,,1.64,0.41,1.97,0.81,36845.98,31933.18,119.47,0.07,8.39,46.4,,4.26,196.51,2947.68,98.26,53.22,81.88,98.26,491.28,327.52,,,1310.08,,644.12,11.12,0
867,3.06,9.79,6.12,2.2,,0.61,0.24,0.17,0.54,0.51,0.24,1.1,11.02,,,,,,,0.24,0.49,,0.37,,,,,,,,,,1.21,,,,,,,,3.06,,2264.89,18.36,,27.55,43.67,48.97,36.73,73.46,55.09,,,,,0
868,5.78,25.27,5.05,2.17,2.53,3.25,0.99,0.72,1.52,1.55,2.89,1.78,25.27,7.84,36.1,5.39,2.4,5.52,3.61,1.44,1.44,1.2,0.72,7,2.17,2.35,3.72,1.16,,4.26,2.02,24.36,1.05,21657.26,15160.08,147.16,0.26,39.22,54.14,,10.11,274.33,10828.63,46.2,41.51,43.31,36.1,620.84,,721.91,577.53,,,,1.25,0
869,2.94,,,0.88,1.47,1.47,0.59,0.41,0.88,1.18,3.68,1.86,,7.06,6.38,2.94,1.18,1.18,1.18,2.94,2.35,1.18,0.59,4.12,0.77,1.47,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
870,,,,,,,,,1.21,0.81,0.81,1.21,48.47,6.06,8.08,1.21,0.81,1.62,0.4,0.81,1.01,0.61,0.48,6.06,0.61,2.02,0.48,,,0.4,0.44,1.21,0.81,36348.95,30290.79,,,12.12,,,8.08,80.78,10096.93,40.39,60.58,121.16,80.78,,,,,,,,8.5,0
871,2.53,26.4,5.97,1.61,2.74,2.03,0.71,0.67,1.03,1.24,0.91,1.86,2.89,3.14,10.44,2.06,1.24,1.03,0.91,0.99,0.95,0.68,0.83,7.58,1.24,1.62,2.41,0.71,,2.5,1.65,2.06,1.15,15000,18736.23,45,0.17,74.47,,,3.3,33,4010.86,45.72,41.08,66.01,93.21,96.25,74.75,350,295,570,450,520,10.74,0
872,18.5,50,12,,5,3,1,1,0.79,2.2,8.82,2.5,8.82,15.76,11.02,9.92,1.41,4.41,4.41,,2.2,1,4,8,,,5.99,1,,,,12,,60000,,214.92,,55,32.5,10,8,300,,40,35,80,90,1050,1000,1800,1450,12916.69,,,,0
873,3.23,19.38,3.88,1.29,1.29,1.29,0.65,0.48,3.39,2.91,2.91,1.16,,3.88,4.85,,,,,,,,,,,,,,,6.46,,,,,,,,,32.31,,,,,,,,,,,,,,,,,0
874,4.28,14.69,3.06,1.53,1.84,1.29,0.34,0.13,0.6,0.4,0.82,0.88,3.11,2.89,4.74,1.29,0.7,0.87,0.66,0.31,0.37,0.6,0.34,8.88,2,2.96,2.75,0.49,6.12,0.61,0.24,2.45,1.21,21424.61,31422.77,22.37,0.02,7.1,19.28,7.35,3.37,22.72,323.21,19.59,35.2,37.03,21.12,138.75,91.82,146.91,106.1,757.94,367.28,326.47,9,1
875,2.65,20.33,2.74,1.41,2.03,2.48,0.6,0.37,1.66,1.12,0.85,1.46,9.11,4.03,5.83,3.3,1.11,2.3,1.54,1.65,1.92,1.06,0.52,6.72,0.97,2.11,2.12,0.27,38.43,0.71,0.31,2.65,1.37,27776.22,16367.28,75.04,0.1,30.64,53.04,4.71,4.42,150.28,1768,37.57,22.76,65.67,60.62,284.37,202.66,631.66,496.65,1193.4,1016.6,306.45,10.25,0
876,5.3,35.36,3.54,1.68,3.54,2.3,0.82,0.47,1.69,1.28,1.14,1.34,9.51,3.62,6.9,3.44,1.97,2.72,2.14,2.72,1.77,2.41,0.27,15.03,0.62,1.06,1.5,,,0.71,0.4,3.54,1.29,42432.06,22984.03,117.93,0.13,30.04,,,6.19,259.31,9429.35,22.1,18.96,78.09,101.66,,,,,,,,5.33,0
877,5.41,28.88,5.23,2.53,2.53,2.53,0.84,0.63,1.19,1.08,2.02,1.64,7.22,2.53,13.36,4.33,0.72,2.89,3.43,2.17,1.8,1.08,0.87,7.22,1.59,2.17,4.33,5.05,72.19,4.84,,7.22,0.99,21657.26,21657.26,306.81,0.07,21.66,21.66,5.05,7.8,577.53,11261.78,28.88,28.64,46.92,61.36,,,1155.05,1010.67,,,1627.9,1.4,0
878,5.4,27.91,5.59,0.93,2.05,1.6,0.98,0.53,0.98,1.38,1.23,1.68,7.45,3.72,7.78,1.51,1.07,0.89,1.67,0.76,1.18,0.51,0.73,7.45,1.27,1.83,1.71,0.77,50.87,1.47,0.79,9.22,1.28,18632.84,21708.34,64.19,,16.03,24.13,19.57,7.45,263.2,6801.33,41.46,59.12,64.66,61.96,256.21,163.05,526.4,384.32,1565.24,990.7,642.87,11.17,1
879,30.5,67.5,10,5,6,3.6,2.33,1.9,1.06,3.3,3.6,3.59,11.8,,13.23,3.81,1.3,5.7,5.05,1.93,2.76,1.76,1.02,12,1.79,2.5,11,,57,3,1.55,28,1.16,28492,25464.5,233.15,0.02,64.5,24.99,26,12,2250,30000,34.8,43.5,77.5,102.5,1375,1216.67,1950,1775,2152.78,2475.7,3089,4.7,0
880,13.1,24.56,3.98,1.64,2.29,1.8,0.97,0.41,0.93,0.68,1.72,1.44,9.83,4.38,10.64,1.72,1.26,1.64,1.39,0.53,0.63,1.64,0.61,8.19,0.9,1.33,3.15,0.49,32.75,1.06,0.33,6.39,0.84,51584.37,34389.58,97.48,0.03,8.19,22.16,12.55,4.91,209.25,4028.49,147.38,53.22,147.38,204.7,245.64,144.65,655.04,409.4,1555.72,900.68,463.99,10.5,0
